Date,Open,High,Low,Close,Adj Close,Volume
2015-07-29,207.332993,208.000000,200.399994,202.667007,177.865753,9357954
2015-07-30,202.667007,211.899994,200.000000,210.632996,184.856903,19974736
2015-07-31,211.966995,218.266998,210.199997,217.332993,190.736984,16320411
2015-08-03,217.332993,222.332993,216.733002,221.033005,193.984222,14353090
2015-08-04,220.966995,221.033005,216.367004,219.932999,193.018829,9935278
2015-08-05,219.932999,222.033005,217.733002,221.199997,194.130768,5709988
2015-08-06,220.367004,220.667007,216.000000,217.500000,190.883560,8460196
2015-08-07,216.000000,217.067001,214.667007,216.300003,189.830414,4471840
2015-08-10,216.332993,218.167007,212.899994,213.966995,187.782913,5584849
2015-08-11,213.399994,214.600006,210.899994,213.399994,187.285309,5315647
2015-08-12,213.332993,213.332993,210.667007,211.167007,185.325562,11926686
2015-08-13,211.600006,213.132996,202.000000,210.899994,185.091232,6644727
2015-08-14,211.667007,213.500000,209.733002,212.100006,186.144409,7597824
2015-08-17,212.867004,213.199997,210.332993,211.266998,185.413330,4328919
2015-08-18,211.000000,212.399994,208.399994,209.899994,184.213608,9079849
2015-08-19,209.332993,212.000000,206.000000,211.266998,185.413330,7373896
2015-08-20,212.067001,220.233002,210.899994,219.567001,192.697601,18008401
2015-08-21,219.300003,220.867004,215.167007,220.500000,193.516449,17768257
2015-08-24,214.033005,219.667007,210.399994,213.466995,187.344086,16485139
2015-08-25,214.699997,217.432999,208.332993,213.266998,187.168564,21275217
2015-08-26,211.733002,213.899994,209.067001,211.766998,185.852142,16155688
2015-08-27,215.667007,218.367004,210.899994,217.132996,190.561478,20038834
2015-08-28,219.567001,219.567001,216.466995,218.000000,191.322388,9725322
2015-08-31,216.500000,219.000000,214.399994,216.766998,190.240250,9634683
2015-09-01,215.000000,215.932999,209.533005,210.300003,184.564667,9470865
2015-09-02,212.600006,215.367004,210.100006,213.399994,187.285309,13014679
2015-09-03,212.899994,216.466995,212.733002,213.332993,187.226501,10088448
2015-09-04,213.332993,214.332993,209.832993,211.399994,185.530029,15716596
2015-09-07,210.867004,213.000000,207.432999,208.966995,183.394775,7112326
2015-09-08,208.733002,210.399994,206.867004,208.600006,183.072693,10240566
2015-09-09,210.167007,210.932999,208.567001,209.600006,183.950333,6123207
2015-09-10,207.332993,210.533005,206.899994,208.899994,183.335983,8968275
2015-09-11,209.800003,210.766998,208.100006,209.167007,183.570328,6712321
2015-09-14,209.167007,210.132996,207.733002,209.100006,183.511505,7474416
2015-09-15,208.667007,211.932999,208.332993,211.367004,185.501083,5174854
2015-09-16,212.432999,215.233002,211.466995,214.766998,188.485016,5589585
2015-09-18,216.667007,218.667007,209.832993,212.000000,186.056625,12828255
2015-09-21,210.932999,211.533005,208.932999,209.500000,183.862549,6798498
2015-09-22,210.600006,212.167007,206.667007,208.100006,182.633881,14938507
2015-09-23,204.667007,212.699997,204.667007,210.733002,184.944672,11655003
2015-09-24,209.867004,215.567001,209.667007,215.033005,188.718460,14121253
2015-09-28,215.432999,216.667007,212.266998,212.832993,186.787674,6358347
2015-09-29,212.632996,216.667007,211.332993,213.600006,187.460831,8298573
2015-09-30,214.667007,219.899994,213.332993,219.199997,192.375534,13463322
2015-10-01,218.033005,222.567001,218.033005,219.167007,192.346573,6206746
2015-10-05,220.000000,221.000000,217.867004,219.667007,192.785385,9321171
2015-10-06,221.332993,229.100006,219.199997,228.567001,200.596252,10720507
2015-10-07,229.300003,233.332993,228.199997,231.500000,203.170319,10707505
2015-10-08,231.167007,231.167007,223.600006,226.067001,198.402176,9368313
2015-10-09,227.266998,229.867004,226.800003,228.966995,200.947266,5534713
2015-10-12,228.699997,232.266998,225.899994,227.167007,199.367569,6068418
2015-10-13,226.667007,230.600006,226.432999,229.367004,201.298355,7005234
2015-10-14,229.466995,230.432999,228.332993,229.399994,201.327286,9082618
2015-10-15,229.332993,234.932999,229.100006,232.932999,204.427948,9495547
2015-10-16,232.033005,233.332993,229.000000,232.567001,204.106735,9636885
2015-10-19,232.000000,234.667007,230.132996,234.000000,205.364395,11187712
2015-10-20,233.667007,234.167007,231.867004,232.432999,203.989151,7386676
2015-10-21,232.733002,233.332993,231.766998,232.367004,203.931229,5465787
2015-10-23,233.399994,239.300003,233.399994,238.899994,209.664734,8724757
2015-10-26,239.233002,239.867004,236.667007,237.667007,208.582642,7896529
2015-10-27,236.466995,237.966995,235.500000,237.332993,208.289505,14940123
2015-10-28,236.233002,239.300003,236.000000,236.800003,207.821732,9712458
2015-10-29,236.733002,237.332993,231.399994,233.332993,204.779007,7638666
2015-10-30,234.300003,234.300003,220.600006,223.100006,195.798264,27778047
2015-11-02,222.000000,226.466995,219.966995,224.800003,197.290222,10326031
2015-11-03,224.533005,225.932999,221.867004,223.233002,195.914993,3911080
2015-11-04,224.567001,225.466995,222.667007,223.800003,196.412613,4980087
2015-11-05,222.667007,226.132996,222.167007,224.766998,197.261261,5388102
2015-11-06,223.766998,226.300003,223.332993,225.132996,197.582489,4463298
2015-11-09,221.000000,229.332993,220.233002,228.699997,200.712967,11999874
2015-11-10,227.199997,230.033005,223.432999,224.500000,197.026947,7228746
2015-11-13,220.266998,222.533005,218.067001,219.867004,192.960907,18630919
2015-11-16,220.000000,226.000000,219.733002,225.533005,197.933533,8773749
2015-11-17,228.132996,233.500000,226.067001,232.733002,204.252441,11572887
2015-11-18,234.000000,234.100006,229.399994,231.899994,203.521362,9966220
2015-11-19,233.332993,235.332993,232.533005,234.699997,205.978714,16937770
2015-11-20,234.832993,234.832993,228.733002,229.632996,201.531769,9858141
2015-11-23,228.899994,229.899994,224.167007,224.832993,197.319183,8989701
2015-11-24,226.100006,226.399994,221.533005,223.932999,196.529327,13086351
2015-11-26,224.100006,230.000000,223.233002,228.533005,200.566406,9415474
2015-11-27,229.600006,230.000000,225.899994,229.567001,201.473877,5677126
2015-11-30,228.800003,231.199997,227.033005,230.766998,202.527023,17255164
2015-12-01,230.132996,231.332993,227.332993,230.832993,202.584946,10126924
2015-12-02,230.667007,233.167007,228.266998,232.932999,204.427948,4635016
2015-12-03,230.733002,231.932999,228.199997,228.899994,200.888504,5594215
2015-12-04,227.533005,227.832993,223.332993,223.966995,196.559158,13623823
2015-12-07,223.332993,223.932999,207.033005,209.033005,183.452713,50870427
2015-12-08,207.332993,212.132996,207.067001,209.832993,184.154816,19004238
2015-12-09,213.000000,213.000000,210.167007,211.600006,185.705582,15074449
2015-12-10,211.667007,214.500000,211.332993,214.167007,187.958435,8328300
2015-12-11,214.000000,214.966995,210.266998,214.000000,187.811890,9011226
2015-12-14,213.332993,214.932999,211.432999,213.399994,187.285309,7292185
2015-12-15,213.332993,215.932999,212.000000,215.300003,188.952805,10089568
2015-12-16,215.332993,216.432999,212.067001,212.832993,186.787674,7798696
2015-12-17,213.132996,214.500000,210.867004,213.667007,187.519638,8683828
2015-12-18,213.932999,215.332993,210.932999,211.399994,185.530029,14226303
2015-12-21,213.332993,218.300003,211.367004,217.699997,191.059082,8042634
2015-12-22,216.699997,217.000000,213.000000,213.500000,187.373062,6092220
2015-12-23,214.667007,216.000000,213.332993,214.332993,188.104111,5272521
2015-12-24,215.332993,216.500000,213.733002,215.800003,189.391586,3658225
2015-12-28,215.132996,218.033005,214.966995,217.466995,190.854599,9082360
2015-12-29,217.632996,218.667007,215.567001,216.567001,190.064728,4435326
2015-12-30,217.667007,218.332993,216.167007,217.699997,191.059082,4799706
2015-12-31,217.000000,220.000000,215.567001,218.533005,191.790146,8033028
2016-01-01,218.399994,219.332993,217.100006,218.332993,191.614624,1479457
2016-01-04,217.000000,217.399994,214.367004,216.733002,190.210434,5906445
2016-01-05,216.733002,217.600006,216.033005,216.567001,190.064728,5816482
2016-01-06,218.000000,218.000000,209.699997,210.067001,184.360168,15234480
2016-01-07,209.199997,209.199997,205.766998,206.399994,181.141907,11809210
2016-01-08,207.466995,211.332993,206.500000,209.100006,183.511505,9840336
2016-01-11,206.667007,211.199997,206.500000,210.699997,184.915695,6876723
2016-01-12,210.167007,211.266998,208.332993,210.100006,184.389145,6954766
2016-01-13,211.567001,213.600006,209.766998,210.500000,184.740173,6862585
2016-01-14,209.100006,212.500000,208.167007,211.500000,185.617828,11491224
2016-01-15,210.067001,211.600006,208.199997,209.266998,183.658081,7979745
2016-01-18,209.266998,212.432999,208.832993,210.266998,184.535675,11830011
2016-01-19,210.167007,211.667007,207.966995,209.367004,183.745850,6836110
2016-01-20,206.932999,213.332993,203.332993,205.966995,180.761902,9643707
2016-01-21,207.766998,207.766998,202.432999,204.266998,179.269943,12559260
2016-01-22,206.000000,208.500000,201.733002,205.832993,180.644302,15241477
2016-01-25,203.567001,207.899994,202.699997,206.266998,181.025192,9329443
2016-01-27,206.300003,209.466995,204.632996,208.632996,183.101654,8511430
2016-01-28,208.466995,214.567001,207.766998,212.367004,186.378723,13890529
2016-01-29,215.233002,217.332993,211.233002,213.466995,187.344086,12496231
2016-02-01,212.432999,216.667007,209.899994,216.500000,190.005936,7351552
2016-02-02,215.932999,217.266998,214.300003,216.167007,189.713699,7066827
2016-02-03,214.500000,216.167007,213.067001,214.632996,188.367416,4921792
2016-02-04,214.932999,216.399994,214.000000,214.533005,188.279663,3186769
2016-02-05,215.332993,217.300003,214.667007,215.966995,189.538147,6504091
2016-02-08,216.533005,216.600006,209.500000,210.167007,184.447937,6267885
2016-02-09,208.832993,209.167007,206.500000,208.266998,182.780441,11473299
2016-02-10,208.067001,208.632996,204.667007,206.000000,180.790863,7865656
2016-02-11,207.132996,207.132996,198.300003,199.033005,174.676453,14039940
2016-02-12,199.466995,203.432999,199.233002,200.067001,175.583923,13195534
2016-02-15,202.000000,204.000000,198.932999,202.466995,177.690216,12016135
2016-02-16,203.000000,204.000000,195.766998,197.000000,172.892242,10581429
2016-02-17,197.667007,201.199997,192.699997,199.899994,175.437347,13094395
2016-02-18,201.000000,204.466995,200.567001,203.632996,178.713516,9389506
2016-02-19,203.332993,204.067001,200.667007,203.033005,178.186951,6927288
2016-02-22,201.766998,201.766998,195.600006,199.899994,175.437347,14704284
2016-02-23,198.632996,198.632996,195.100006,195.867004,171.897888,8856930
2016-02-24,195.332993,196.932999,190.667007,191.733002,168.269775,13820902
2016-02-25,189.733002,193.533005,189.332993,190.800003,167.450974,14568018
2016-02-26,192.667007,194.667007,190.100006,193.966995,170.230392,12006186
2016-02-29,193.332993,201.100006,178.667007,197.100006,172.979996,76486230
2016-03-01,203.332993,218.000000,203.332993,216.899994,190.356979,64902460
2016-03-02,218.667007,222.600006,212.300003,213.033005,186.963211,23765316
2016-03-03,215.332993,216.667007,211.167007,212.100006,186.144409,9848283
2016-03-04,213.332993,214.500000,209.832993,210.132996,184.418091,11380186
2016-03-08,210.667007,216.000000,210.667007,213.500000,187.373062,12623628
2016-03-09,211.332993,213.800003,208.466995,213.266998,187.168564,20128458
2016-03-10,213.167007,214.533005,208.567001,210.733002,184.944672,13399833
2016-03-11,210.733002,214.667007,210.000000,214.199997,187.987411,11699415
2016-03-14,215.000000,217.332993,214.667007,216.699997,190.181458,7422849
2016-03-15,217.332993,217.332993,210.000000,211.000000,185.179001,15608775
2016-03-16,211.033005,215.600006,210.667007,214.699997,188.426208,9367686
2016-03-17,215.500000,216.667007,214.332993,215.766998,189.362640,12552097
2016-03-18,216.932999,217.867004,214.667007,216.500000,190.005936,13850509
2016-03-21,217.832993,224.132996,217.500000,220.966995,193.926300,16159554
2016-03-22,219.000000,220.533005,214.832993,215.432999,189.069504,19048381
2016-03-23,216.667007,216.733002,213.567001,216.167007,189.713699,15421408
2016-03-28,218.000000,219.867004,213.533005,214.966995,188.660538,16439958
2016-03-29,214.100006,218.033005,212.667007,213.332993,187.226501,18008062
2016-03-30,213.733002,219.500000,213.733002,218.233002,191.526886,13899990
2016-03-31,217.199997,221.667007,216.600006,218.832993,192.053436,27471111
2016-04-01,217.399994,224.533005,217.000000,224.033005,196.617111,14300010
2016-04-04,218.000000,222.000000,217.367004,220.466995,193.487473,13682421
2016-04-05,218.733002,220.233002,216.132996,217.632996,191.000290,8631652
2016-04-06,217.899994,219.266998,216.667007,217.266998,190.679062,6636907
2016-04-07,218.000000,218.000000,212.667007,212.966995,186.905289,10026688
2016-04-08,213.000000,214.966995,212.667007,214.132996,187.928589,4800859
2016-04-11,214.667007,218.867004,211.332993,218.167007,191.468964,13833052
2016-04-12,216.667007,217.100006,214.000000,214.932999,188.630676,5958261
2016-04-13,216.667007,221.800003,216.332993,220.832993,193.808685,11937850
2016-04-18,223.332993,225.567001,220.699997,223.600006,196.237076,14199514
2016-04-20,223.567001,225.533005,221.733002,223.667007,196.295883,8999022
2016-04-21,223.733002,224.332993,218.399994,219.966995,193.048660,6944757
2016-04-22,217.300003,220.766998,216.300003,217.199997,190.620285,6273474
2016-04-25,214.199997,217.000000,213.600006,213.966995,187.782913,6089986
2016-04-26,208.800003,218.899994,208.332993,218.266998,191.556702,14466172
2016-04-27,217.367004,223.000000,217.367004,222.367004,195.154984,9318708
2016-04-28,220.000000,221.332993,214.367004,215.266998,188.923813,19474996
2016-04-29,215.432999,217.399994,213.399994,216.632996,190.122650,10331436
2016-05-02,215.500000,216.000000,212.932999,214.100006,187.899643,3262546
2016-05-03,214.399994,215.632996,209.332993,210.699997,184.915695,10711707
2016-05-04,210.000000,213.000000,206.766998,208.432999,182.926117,6165228
2016-05-05,208.000000,213.533005,207.733002,211.766998,185.852142,6332542
2016-05-06,208.632996,212.932999,204.000000,211.800003,185.881088,15583725
2016-05-09,213.332993,217.266998,213.000000,216.533005,190.034912,8528998
2016-05-10,216.667007,217.332993,214.466995,215.667007,189.274887,8246721
2016-05-11,213.332993,214.500000,210.733002,212.000000,186.056625,10740996
2016-05-12,212.699997,214.067001,210.067001,212.132996,186.173355,5568478
2016-05-13,212.000000,214.466995,210.100006,212.899994,186.846481,9440911
2016-05-16,212.199997,220.000000,211.399994,219.600006,192.726593,12970170
2016-05-17,220.000000,222.300003,219.132996,220.332993,193.369873,11982807
2016-05-18,218.399994,223.199997,217.199997,221.800003,194.657379,7615393
2016-05-19,222.667007,222.667007,215.000000,216.567001,190.064728,8587776
2016-05-20,217.832993,225.800003,216.533005,220.233002,193.282120,20264128
2016-05-23,233.100006,236.332993,226.332993,231.233002,202.936005,52818604
2016-05-24,232.000000,234.533005,231.100006,232.033005,203.638107,15668553
2016-05-25,233.600006,238.300003,233.233002,237.367004,208.319351,9955492
2016-05-26,237.332993,242.667007,235.733002,241.632996,212.063293,12589417
2016-05-27,241.966995,242.600006,237.466995,239.533005,210.220291,10520235
2016-05-30,235.600006,239.000000,235.199997,237.667007,214.400650,7362553
2016-05-31,237.332993,239.632996,232.832993,234.033005,211.122391,14496537
2016-06-01,235.332993,241.466995,235.332993,240.932999,217.346924,11949324
2016-06-02,239.899994,240.332993,235.466995,238.667007,215.302765,13199892
2016-06-03,239.899994,239.899994,235.033005,235.932999,212.836395,7107487
2016-06-06,235.800003,237.966995,234.233002,237.067001,213.859375,7409499
2016-06-07,238.000000,242.500000,238.000000,241.832993,218.158798,10599804
2016-06-08,242.667007,243.332993,240.466995,241.867004,218.189499,7329513
2016-06-09,241.733002,241.966995,235.067001,236.067001,212.957275,11617669
2016-06-10,235.367004,239.100006,233.367004,233.800003,210.912216,10749394
2016-06-13,232.399994,235.699997,230.432999,233.266998,210.431381,11732890
2016-06-14,233.932999,236.000000,231.867004,235.533005,212.475571,7558314
2016-06-15,236.000000,240.000000,235.832993,239.699997,216.234619,9523287
2016-06-16,239.600006,239.600006,234.067001,236.600006,213.438095,8721843
2016-06-17,236.899994,240.466995,236.899994,239.899994,216.415024,8980354
2016-06-20,240.332993,240.667007,236.733002,238.699997,215.332520,8686213
2016-06-21,238.332993,239.800003,237.000000,239.000000,215.603149,6657388
2016-06-22,237.300003,239.432999,235.033005,236.466995,213.318100,8912035
2016-06-23,236.667007,241.000000,236.667007,240.167007,216.655914,8657764
2016-06-24,235.033005,240.067001,233.466995,236.067001,212.957275,12047383
2016-06-27,236.067001,240.932999,236.067001,239.300003,215.873779,10245025
2016-06-28,240.000000,246.100006,239.300003,245.667007,221.617493,15696559
2016-06-29,246.632996,246.632996,242.667007,244.199997,220.294083,11554816
2016-06-30,245.332993,247.800003,244.100006,245.600006,221.557068,20901951
2016-07-01,243.300003,259.750000,242.600006,252.350006,227.646271,27944232
2016-07-04,254.000000,254.000000,244.000000,244.899994,220.925583,13996866
2016-07-05,245.850006,247.000000,242.199997,243.550003,219.707733,8989659
2016-07-07,244.500000,248.649994,243.899994,247.000000,222.819992,8960871
2016-07-08,247.399994,247.399994,242.500000,245.850006,221.782578,6899736
2016-07-11,248.300003,251.600006,246.750000,249.149994,224.759521,7268008
2016-07-12,250.949997,251.949997,247.000000,248.399994,224.082932,4143359
2016-07-13,248.449997,249.199997,246.000000,247.100006,222.910202,4343149
2016-07-14,247.000000,251.000000,245.100006,248.699997,224.353577,6091985
2016-07-15,249.000000,252.550003,247.550003,248.850006,224.488892,9345945
2016-07-18,249.050003,249.949997,247.600006,248.899994,224.533997,6825393
2016-07-19,249.000000,250.000000,245.600006,249.050003,224.669327,6721210
2016-07-20,249.050003,252.000000,247.949997,250.250000,225.751831,9312596
2016-07-21,253.000000,253.500000,246.500000,250.600006,226.067581,11716926
2016-07-22,253.149994,256.200012,247.149994,249.850006,225.391006,15780372
2016-07-25,249.500000,252.000000,249.000000,251.750000,227.104996,8870687
2016-07-26,251.649994,253.550003,250.500000,251.750000,227.104996,6817790
2016-07-27,251.000000,253.699997,246.300003,247.399994,223.180817,8898401
2016-07-28,249.399994,255.399994,248.250000,254.300003,229.405365,11350187
2016-07-29,254.199997,256.500000,251.399994,252.449997,227.736465,12129756
2016-08-01,252.000000,255.199997,249.550003,250.600006,226.067581,9557988
2016-08-02,251.000000,262.000000,251.000000,260.799988,235.269043,16779344
2016-08-03,260.000000,260.000000,251.250000,252.699997,227.961990,10985767
2016-08-04,254.000000,254.850006,250.199997,252.100006,227.420731,8661776
2016-08-05,252.149994,256.500000,251.100006,252.550003,227.826675,4365077
2016-08-08,253.000000,254.750000,249.500000,249.949997,225.481201,8415212
2016-08-09,250.000000,250.000000,246.100006,247.649994,223.406342,9358418
2016-08-10,248.000000,248.399994,245.800003,246.500000,222.368927,5255295
2016-08-11,247.000000,252.800003,246.550003,251.649994,227.014771,10744356
2016-08-12,250.550003,255.500000,250.300003,254.100006,229.224945,8284563
2016-08-16,254.250000,258.000000,253.449997,255.100006,230.127045,10293289
2016-08-17,254.550003,256.750000,252.199997,253.699997,228.864090,8328306
2016-08-18,254.399994,255.399994,251.500000,252.149994,227.465836,6682090
2016-08-19,252.000000,252.399994,249.750000,250.949997,226.383301,5326232
2016-08-22,251.649994,254.750000,251.500000,254.100006,229.224945,4184797
2016-08-23,254.399994,255.000000,250.300003,251.399994,226.789261,6446460
2016-08-24,251.199997,252.000000,249.100006,250.250000,225.751831,5382879
2016-08-25,252.100006,255.000000,250.250000,253.449997,228.638565,9518272
2016-08-26,253.350006,254.899994,252.050003,253.800003,228.954300,4753304
2016-08-29,253.000000,253.949997,251.050003,252.800003,228.052200,4272618
2016-08-30,253.699997,257.899994,253.050003,257.299988,232.111679,7692800
2016-08-31,258.299988,261.500000,256.399994,260.049988,234.592453,12773632
2016-09-01,261.000000,263.000000,259.100006,261.000000,235.449463,8373128
2016-09-02,262.000000,263.700012,260.250000,262.899994,237.163467,9154358
2016-09-06,263.000000,265.899994,261.100006,262.600006,236.892822,9166823
2016-09-07,264.000000,264.950012,262.000000,262.799988,237.073242,6409700
2016-09-08,263.500000,265.549988,262.700012,264.899994,238.967682,8324999
2016-09-09,263.000000,264.450012,257.049988,258.299988,233.013779,9755948
2016-09-12,255.949997,256.700012,251.750000,252.250000,227.556046,7344276
2016-09-14,251.000000,253.100006,249.550003,251.850006,227.195206,12537688
2016-09-15,252.500000,257.899994,252.500000,255.899994,230.848724,7778214
2016-09-16,256.000000,262.200012,255.399994,260.350006,234.863098,14038158
2016-09-19,261.500000,262.600006,258.250000,258.850006,233.509949,6474978
2016-09-20,259.200012,259.250000,255.250000,256.950012,231.795959,6686674
2016-09-21,256.700012,258.799988,253.000000,253.649994,228.819000,8800312
2016-09-22,255.449997,257.200012,253.750000,255.250000,230.262360,7692200
2016-09-23,255.000000,257.000000,251.800003,253.449997,228.638565,4952284
2016-09-26,253.000000,253.250000,247.500000,248.050003,223.767197,9687011
2016-09-27,248.649994,249.250000,245.000000,245.850006,221.782578,6644898
2016-09-28,246.300003,249.399994,245.500000,246.949997,222.774887,7362899
2016-09-29,248.100006,249.300003,241.000000,245.699997,221.647247,17433461
2016-09-30,245.649994,246.949997,240.500000,241.350006,217.723114,9545123
2016-10-03,244.199997,244.199997,241.550003,242.300003,218.580109,6465942
2016-10-04,243.000000,243.949997,240.350006,241.199997,217.587784,7705953
2016-10-05,241.800003,243.250000,239.199997,240.199997,216.685669,6230512
2016-10-06,242.000000,242.000000,235.649994,237.399994,214.159775,8652862
2016-10-07,237.899994,240.250000,236.750000,238.949997,215.558044,4010140
2016-10-10,242.000000,242.600006,239.550003,240.100006,216.595474,5046890
2016-10-13,240.100006,241.449997,236.949997,238.949997,215.558044,10678038
2016-10-14,239.000000,240.500000,238.050003,239.899994,216.415024,9223856
2016-10-17,239.899994,241.750000,238.500000,240.600006,217.046524,6143393
2016-10-18,241.000000,246.550003,240.300003,245.949997,221.872772,11780776
2016-10-19,245.649994,245.649994,238.399994,239.449997,216.009094,8410637
2016-10-20,241.000000,241.350006,238.100006,239.350006,215.918884,4402661
2016-10-21,239.000000,241.149994,238.750000,240.149994,216.640564,10592011
2016-10-24,241.000000,242.000000,239.699997,241.350006,217.723114,9575846
2016-10-25,242.899994,242.899994,238.149994,238.750000,215.377625,5948249
2016-10-26,239.850006,242.500000,233.500000,238.750000,215.377625,23931286
2016-10-27,241.199997,244.800003,239.649994,243.100006,219.301788,15352545
2016-10-28,244.300003,244.300003,239.500000,243.100006,219.301788,9315645
2016-11-01,242.800003,242.800003,239.149994,239.949997,216.460144,5517915
2016-11-02,237.000000,238.949997,235.100006,237.300003,214.069565,4687370
2016-11-03,237.050003,242.300003,236.000000,240.300003,216.775879,8868972
2016-11-04,251.500000,256.399994,247.050003,249.050003,224.669327,35263032
2016-11-07,253.800003,259.649994,247.000000,256.500000,231.389984,24268097
2016-11-08,256.500000,257.399994,252.199997,255.600006,230.578110,9935323
2016-11-09,239.149994,255.000000,238.550003,248.149994,223.857407,23027306
2016-11-10,252.850006,253.000000,245.550003,251.050003,226.473541,11567186
2016-11-11,248.000000,248.949997,241.000000,242.949997,219.166473,12741988
2016-11-15,241.949997,246.899994,235.800003,237.500000,214.250000,21196400
2016-11-16,237.949997,239.100006,228.050003,230.899994,208.296082,30665889
2016-11-17,228.449997,234.000000,228.399994,231.500000,208.837357,9283059
2016-11-18,230.000000,231.399994,227.100006,227.850006,205.544678,8257422
2016-11-21,228.199997,228.600006,223.600006,224.199997,202.251999,7585897
2016-11-22,225.000000,228.100006,223.500000,226.100006,203.966003,9215388
2016-11-23,227.250000,227.800003,223.500000,224.649994,202.657944,10322937
2016-11-24,225.000000,225.250000,222.100006,223.500000,201.620514,18004034
2016-11-25,224.500000,230.449997,223.050003,228.800003,206.401688,7597501
2016-11-28,228.399994,234.199997,227.300003,233.699997,210.822006,9120749
2016-11-29,233.050003,235.649994,230.250000,231.050003,208.431412,8613611
2016-11-30,232.000000,234.399994,229.149994,232.500000,209.739471,11081186
2016-12-01,232.800003,235.000000,231.050003,233.500000,210.641571,5160029
2016-12-02,233.000000,233.000000,228.000000,228.500000,206.131058,8371200
2016-12-05,228.899994,233.199997,227.449997,232.550003,209.784576,5123051
2016-12-06,233.000000,233.000000,229.149994,230.199997,207.664612,4911337
2016-12-07,231.500000,231.500000,226.500000,227.199997,204.958313,8107530
2016-12-08,229.050003,235.300003,228.300003,233.300003,210.461166,7365288
2016-12-09,234.050003,239.600006,232.550003,236.149994,213.032135,8328221
2016-12-12,234.199997,234.699997,231.949997,232.300003,209.559052,3038619
2016-12-13,234.800003,236.899994,232.199997,235.649994,212.581100,7440621
2016-12-14,236.000000,236.500000,232.000000,233.149994,210.325821,6313305
2016-12-15,232.000000,234.399994,228.500000,229.699997,207.213562,5332924
2016-12-16,230.800003,230.800003,226.000000,226.350006,204.191528,12925203
2016-12-19,225.350006,229.000000,225.350006,227.000000,204.777878,5455325
2016-12-20,228.500000,230.800003,227.500000,229.949997,207.439087,5917510
2016-12-21,229.000000,229.800003,225.500000,226.300003,204.146423,12883058
2016-12-22,225.250000,228.399994,224.250000,227.550003,205.274048,6420828
2016-12-23,227.500000,227.500000,223.800003,224.699997,202.703049,10763084
2016-12-26,224.899994,225.850006,222.000000,225.000000,202.973679,8735299
2016-12-27,226.000000,234.899994,224.350006,234.050003,211.137741,15605810
2016-12-28,232.699997,236.399994,232.699997,235.449997,212.400665,14166131
2016-12-29,235.300003,237.000000,232.300003,236.000000,212.896851,14052730
2016-12-30,237.449997,242.399994,236.300003,241.649994,217.993713,10420088
2017-01-02,242.000000,242.250000,238.600006,240.949997,217.362259,4887504
2017-01-03,240.899994,245.699997,239.250000,243.350006,219.527313,7508925
2017-01-04,242.850006,247.000000,240.100006,245.449997,221.421722,9310104
2017-01-05,244.500000,247.850006,244.100006,246.750000,222.594467,9178665
2017-01-06,247.000000,249.000000,242.199997,242.699997,218.940948,8093288
2017-01-09,242.850006,246.600006,242.100006,245.850006,221.782578,4854672
2017-01-10,246.000000,249.850006,245.699997,248.949997,224.579102,11977335
2017-01-11,249.800003,250.500000,246.600006,247.550003,223.316147,7637281
2017-01-12,247.699997,247.699997,244.149994,244.649994,220.700043,5601066
2017-01-13,246.000000,251.000000,242.500000,249.649994,225.210556,4384819
2017-01-16,249.250000,250.850006,247.100006,248.800003,224.443787,4635410
2017-01-17,248.800003,252.300003,248.800003,251.949997,227.285400,4811618
2017-01-18,251.600006,254.300003,249.800003,250.850006,226.293106,7254738
2017-01-19,249.750000,254.750000,249.550003,254.149994,229.270035,9184429
2017-01-20,254.250000,256.299988,253.699997,255.399994,230.397659,10843902
2017-01-23,255.100006,260.149994,255.050003,259.649994,234.231628,10690194
2017-01-24,259.600006,260.750000,257.350006,259.850006,234.412048,8031785
2017-01-25,259.950012,266.399994,259.600006,265.500000,239.508957,17451497
2017-01-27,263.500000,266.950012,256.100006,257.399994,232.201874,24497031
2017-01-30,258.399994,261.000000,255.500000,256.100006,231.029144,8910592
2017-01-31,256.200012,259.950012,254.600006,258.100006,232.833374,9995686
2017-02-01,260.000000,270.100006,258.500000,269.700012,243.297791,33840797
2017-02-02,271.000000,279.899994,269.500000,274.299988,247.447449,29722686
2017-02-03,274.000000,275.500000,270.500000,273.049988,246.319824,9009906
2017-02-06,274.899994,279.000000,274.100006,276.799988,249.702728,8221552
2017-02-07,278.600006,292.149994,275.600006,277.100006,249.973389,24315156
2017-02-08,275.500000,279.000000,272.000000,274.799988,247.898529,10702679
2017-02-09,276.000000,278.399994,272.649994,277.649994,250.469482,4882374
2017-02-10,278.700012,279.100006,271.549988,273.350006,246.590469,7680000
2017-02-13,275.399994,276.350006,268.600006,270.600006,244.109695,8967548
2017-02-14,270.000000,273.500000,269.149994,270.799988,244.290115,6655626
2017-02-15,271.200012,275.500000,271.200012,273.399994,246.635559,7537315
2017-02-16,270.049988,271.500000,265.700012,266.649994,240.546356,10575410
2017-02-17,267.350006,268.899994,264.000000,268.149994,241.899521,9341064
2017-02-20,266.000000,267.450012,265.549988,266.049988,240.005066,5714329
2017-02-21,266.000000,266.250000,260.799988,263.149994,237.388992,9871075
2017-02-22,264.399994,266.250000,261.649994,263.450012,237.659637,8488101
2017-02-23,264.000000,268.200012,261.600006,265.649994,239.644272,12361234
